comment_id,video_id,video_title,timestamp,CommentText,Sentiment,sarcasm_flag,confidence_level
21,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:21:30,Jake's cache getting raided while he slept is KARMA and I am here for it emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_fire,2,False,high
22,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,That confrontation scene at 12 minutes was peak drama idc what anyone says emoji_face_with_steam_from_nose emoji_hundred_points,2,False,medium
23,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:45:10,Jake joking about finishing third with no prize is so funny he's actually a good sport lmaoo emoji_rolling_on_the_floor_laughing,2,False,high
24,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:00,Every time this channel uploads it just gets better and better emoji_trophy emoji_trophy emoji_trophy never misses,2,False,high
25,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,Jake losing all his progress after the rearrangement was so satisfying to watch emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,False,medium
26,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:03:10,The alliances forming in the first three minutes was like watching a movie unfold emoji_popcorn emoji_fire,2,False,high
27,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:45,"Simple rules, massive stakes — that's the perfect challenge format honestly emoji_hundred_points",2,False,high
28,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:19:05,Hour 36 only five left I was lowkey scared for Priya the whole way through,2,False,medium
29,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,91 hours and 14 minutes that precision timing just made the win even more epic emoji_fire,2,False,high
30,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,Even when things went wrong the editing kept me so engaged best pacing of any video this year,2,False,high
31,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,Eliminating Marcus for collapsing is so unfair he literally couldn't control that emoji_angry_face,0,False,high
32,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,They brought Marcus in knowing he might struggle and then just kicked him out for it. Terrible.,0,False,high
33,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,Jake hiding the supplies from everyone is genuinely one of the most selfish things I've ever seen emoji_face_with_steam_from_nose,0,False,high
34,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,"That argument at 12 mins was so unnecessarily aggressive, ruined the vibe of the whole video ngl",0,False,medium
35,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:16:40,Dan and Sofia's alliance falling apart felt so forced and scripted I'm not buying it at all emoji_unamused_face,0,False,medium
36,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,The overnight maze rearrangement is literally cheating?? The contestants had no say in that,0,False,high
37,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,"Changing the maze while people sleep is just cruel, not entertaining. Lost a lot of respect here.",0,False,high
38,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,500k prize for this? The production costs must be insane and it shows in the ticket prices they charge fans,0,False,medium
39,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,Tyler getting hurt and them just continuing the challenge is so irresponsible emoji_enraged_face he could've been seriously injured,0,False,high
40,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,Jake completely giving up at hour 90 after everything he went through felt like such a letdown emoji_disappointed_face,0,False,high
41,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,"2 million applicants and the casting still felt super unbalanced, most of them were gone by hour 12 lol",0,False,medium
42,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:10:28,The drama at 10:28 was so overplayed it felt like they were performing for the camera not actually competing,0,False,medium
43,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,"""Next challenge will be even BIGGER"",they say that every single time and honestly it never is",0,True,medium
44,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,Six weeks to build a maze and it still looked like it could fall apart in some sections? Disappointing.,0,False,high
45,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,"They barely covered Marcus's storyline before eliminating him, he deserved way more screen time emoji_pensive_face",0,False,high
46,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:03:10,"The alliance drama started way too fast it felt scripted from the beginning, no way that was organic",0,False,medium
47,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,Good for Priya but the whole challenge was so clearly edited to make her look like the hero from the start,0,True,medium
48,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:21:30,Watching Jake get robbed in his sleep isn't entertainment it's just mean-spirited content,0,False,high
49,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,Only three people at the halfway point? This challenge wasn't designed well enough for 100 hours clearly,0,False,medium
50,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:14:15,"Priya's cardboard map was cool but the camera kept cutting away from it, terrible editing decision",0,False,medium
51,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,Hour 90 was SO slow to watch. The pacing completely fell apart in the last third of the video emoji_face_with_open_mouth ‍ emoji_unknown,0,False,high
52,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,Tyler only getting 50k for second after all that suffering while first gets 500k is a ridiculous gap,0,False,high
53,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:45,"The rules were so vague — ""find food, find water, find the exit"" with no actual guidance? Set up for injury.",0,False,high
54,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,"Jake panicking was genuinely hard to watch, they exploited his distress for views and that's messed up",0,False,high
55,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,"The wrap-up interviews felt completely rushed, we spent 45 mins in the maze and 2 mins on aftermath emoji_confused_face",0,False,medium
56,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,Oh WOW another MrBeast challenge where someone gets hurt and the show just moves on! emoji_face_with_rolling_eyes,0,True,medium
57,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:00,"This style of content is getting so repetitive now. Big number, big maze, big prize. We've seen it a hundred times.",0,False,high
58,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:23:50,Priya and Tyler teaming up felt like producer interference. No way that pairing was completely natural.,0,True,low
59,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:19:05,"They didn't explain why half the contestants dropped so fast, the editing hid a lot of what actually happened",0,False,medium
60,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:45:10,"Jake joking about coming third is just him saving face, you can tell he was actually devastated emoji_grimacing_face",0,False,medium
61,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,So the maze took six weeks to build. How many people were on the construction crew?,1,False,high
62,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,Curious how the 2 million applicants were filtered down — was it an online application or in person?,1,False,high
63,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,Jake finding the supply cache early — I wonder if the production team placed it there intentionally,1,False,medium
64,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,Hour 12 and the first elimination already. Didn't expect the challenge to move this fast tbh,1,False,high
65,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,Marcus collapsing — does anyone know if he's doing okay now? Haven't seen an update,1,False,high
66,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:10:28,10:28 that's diabolical!! Still not sure if I'm on Jake's side or not after that scene,1,False,low
67,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:14:15,Priya's cardboard map strategy — has anyone tried to recreate the maze layout from the footage?,1,False,medium
68,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:16:40,The Dan and Sofia split was interesting to watch. Not sure if it helped or hurt their chances overall.,1,False,high
69,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:19:05,Five people at hour 36. That's actually a faster attrition rate than I expected for a 100-hour challenge.,1,False,high
70,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:21:30,Jake's cache being raided — not sure whether to feel bad for him or not given what he did earlier,1,False,low
71,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:23:50,Priya and Tyler teaming up at this point — strategically smart or just two people who got along?,1,False,medium
72,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,At the 50-hour mark the three remaining contestants had very different strategies. Interesting to compare.,1,False,high
73,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,The overnight rearrangement twist — was that announced in the rules beforehand or a true surprise?,1,False,medium
74,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,Jake losing his mapped progress after the rearrangement basically sealed his fate from that point.,1,False,high
75,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,Tyler's ankle injury — the video doesn't really say how bad it was. Mild sprain or something worse?,1,False,medium
76,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,He kept going with the injury. Whether that was brave or just risky depends on how you look at it.,1,False,medium
77,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,Priya being two sections away at hour 90 — that's really fast relative to the others. Was the path shorter?,1,False,medium
78,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,Jake's run deeper into the maze at hour 90 — giving up strategy or genuinely lost? Hard to tell.,1,False,low
79,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,"91 hours and 14 minutes. Out of 100, that's cutting it closer than you'd think for a winner.",1,False,high
80,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,Priya won. Donating half to her family. That's one way to use it — plenty of other valid choices too.,1,False,medium
81,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,Tyler getting 50k for second. Is that a standard prize tier for these challenges or specific to this one?,1,False,high
82,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:45:10,Jake finishing third and joking about it — could read as chill about it or just camera behavior.,1,False,low
83,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,The behind the scenes construction footage was a nice addition. Doesn't change my view of the challenge itself.,1,False,high
84,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:03:10,Alliances forming this early is a classic game theory outcome in any isolated group competition.,1,False,high
85,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,"Three football fields. That's roughly 27,000 square feet of maze. Pretty significant scale honestly.",1,False,high
86,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,The confrontation between Jake and the group — both sides had valid points depending on how you frame the rules.,1,False,low
87,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,"""Even BIGGER"" next time — I'll wait and see. The claim is made regularly on this channel.",1,True,low
88,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:45,No phones and no GPS in a maze that size for 100 hours. Reasonable rules for the challenge format.,1,False,high
89,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:00,First time watching this channel. Decent production. Will probably watch another video before forming an opinion.,1,False,high
90,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,This is nice I guess,1,False,low
91,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:45,rewatching specifically for this detail: no phones and no GPS in a maze that size for 100 hours. Reasonable rules for the challenge format. emoji_face_with_monocle emoji_thinking_face i think,1,False,medium
92,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,"from an ethics standpoint, ngl the prize gap is a content decision not a fair one smh",0,False,medium
93,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,"as a producer in a past life, i hate to say it but the twist was entertaining for the audience but completely unfair to the contestants inside",0,False,medium
94,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,fr hour 50 and three people fr left. the math was starting to look inevitable emoji_flexed_biceps and i stand by that,2,False,medium
95,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:45,if you're a competition researcher: just noting that no phones and no GPS in a maze that size for 100 hours. Reasonable rules for the challenge format.,1,False,medium
96,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,ngl jake's cache strategy was the right play at the time. can't fault him for that emoji_flexed_biceps emoji_flexed_biceps,2,False,medium
97,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,they always say bigger next time emoji_disappointed_face honestly,0,True,medium
98,vid_mb_₀₀₁,"I Survived 100 Hours in a Giant Maze for $5₀₀,₀₀₀",₀₀:₀₇:₂₀,honestly even the early eliminations were handled well. marcus leaving was emotional but not exploitative fr fr,2,False,medium
99,vid_mb_₀₀₁,"I Survived 100 Hours in a Giant Maze for $5₀₀,₀₀₀",₀₀:₁₄:₁₅,can we please talk about actually the camera kept cutting away from priya's map during the most interesting moments. infuriating edit full stop,0,False,medium
100,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,tbh 500k sounds generous but split across production costs it's probably not as impressive as it seems ngl,0,False,medium
101,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,actually the way the comment section unites around priya's win emoji_smiling_face_with_hearteyes no cap,2,False,medium
102,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,this is what the 100-hour challenge format was always supposed to be — the casting in this was actually perfect each person was distinct no cap,2,False,medium
103,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,91 hours and she still had energy to celebrate omg emoji_partying_face and i stand by that — not bad at all,2,False,medium
104,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,500k for first and 50k for second is a 10x gap for what looks like comparable effort. that's not fair,0,False,high
105,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,other channels attempt this format but this is the gold standard — honestly this is the most impressive set ever built for a youtube video change my mind and i stand by that,2,False,medium
106,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,ankle sprain. hour 72. though,1,False,medium
107,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:19:05,losing five contestants by hour 36 without real explanations makes the challenge feel more like a production than a competition!,0,False,medium
108,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,just noting that priya being two sections away at hour 90 means she covered more of the maze in her final push than anyone else imo,1,False,medium
109,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,ngl the prize structure in this video is fair tbh. first AND second both win honestly,2,False,medium
110,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,the show let Tyler keep going because it was good content. that should make you uncomfortable and that's just facts,0,False,medium
111,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,Jake deserved some compensation after the rearrangement! honestly,0,False,medium
112,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,the ankle scene was hard to watch but it made tyler's finish so much more meaningful and i stand by that,2,False,medium
113,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,not gonna lie i think about tyler every time i feel like giving up on something hard. that ankle emoji_hundred_points,2,False,medium
114,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,hiding food from other contestants in a survival challenge is a genuinely bad look,0,False,high
115,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,not gonna lie tHE TWIST emoji_exploding_head no cap,2,False,medium
116,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,just noting that three left at halfway. different strategies.,1,False,medium
117,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,fr fr the scale of this maze is genuinely hard to comprehend emoji_loudly_crying_face emoji_loudly_crying_face emoji_fire fr,2,False,medium
118,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,jake's hour 90 movements on a map overlay would be interesting to see,1,False,medium
119,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,not sure but confrontation after cache reveal. imo,1,False,medium
120,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,the reveal of how they built and rearranged the maze was almost as impressive as the challenge itself,2,False,high
121,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:19:05,not sure but five contestants by hour 36. the attrition rate was faster than i expected — anyone know?,1,False,medium
122,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,not sure but six weeks to build. three football fields. one maze. — the implications are worth thinking about,1,False,medium
123,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,wondering if the construction footage answers some questions and raises others about how the rearrangement was physically possible,1,False,medium
124,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,maze rearranged at hour 50. that's the key variable.,1,False,high
125,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,tyler pushing through an ankle injury for 27 hours makes for good content but sets a terrible example. the implicit message is that stopping is weakness. that's not a message a popular channel should be sending to millions of viewers,0,False,medium
126,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,literally the emotion in that final moment was real and it hit hard emoji_fire and i stand by that,2,False,medium
127,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,fwiw this is nice I guess — curious about this,1,False,medium
128,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:14:15,real talk the camera kept cutting away from priya's map during the most interesting moments. infuriating edit! imo,0,False,medium
129,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,honestly the show rewarded jake's selfish play with screentime and then punished it with the raid. that's not justice that's editing,0,False,medium
130,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:14:15,fwiw cardboard map. improvised. worked. i think,1,False,medium
131,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:00,getting bored of this format tbh smh,0,False,medium
132,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,not sure but interesting that priya's cardboard map survived the rearrangement. wonder if she expected something like this emoji_thinking_face ! — just an observation,1,False,medium
133,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,marcus got very little screen time before the elimination. was there more footage that didn't make the cut,1,False,medium
134,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,genuine question: 91 hours 14 minutes. within the 100 hour window.,1,False,medium
135,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,twist emoji_exploding_head fr,2,False,medium
136,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,like 47 minutes of challenge and 3 minutes of aftermath. the balance was completely off! i said what i said,0,False,medium
137,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,50k for second is the right call every time emoji_flexed_biceps no cap this is top tier content emoji_trophy,2,False,medium
138,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,worth mentioning: at what hour did marcus collapse. the timestamp says 7:20 but the narration said hour 12,1,False,medium
139,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,genuinely they barely showed marcus emoji_pensive_face emoji_pensive_face and that's just facts,0,False,medium
140,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,jake vs the new maze was genuinely sad but also very funny emoji_face_with_tears_of_joy,2,False,high
141,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,real talk the confrontation scene felt like exactly what it was. a moment where producers did not intervene when they probably should have ngl,0,False,medium
142,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,honestly pRIYA IS A LEGEND full stop emoji_fire,2,False,medium
143,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,the rearrangement was never in the rules and that makes it unfair plain and simple honestly,0,False,medium
144,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,best twist of any challenge video i've seen all year no cap,2,False,high
145,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,ngl hiding food from other contestants in a survival challenge is a genuinely bad look imo,0,False,medium
146,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,two sections from exit at hour 90.,1,False,medium
147,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,honestly jake's ending was anticlimactic emoji_disappointed_face honestly,0,False,medium
148,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,the prize gap is a content decision not a fair one emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes honestly,0,False,medium
149,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,literally the way the comments section is all priya right now emoji_fire emoji_fire we all felt that,2,False,medium
150,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,the prize gap between first and second is a content decision not a fair one,0,False,high
151,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,honestly jake wandering deeper into the maze at hour 90 was sad not dramatic. the show didn't know how to frame it i said what i said,0,False,medium
152,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,worth mentioning: curious how they lit the maze overnight for the rearrangement i think,1,False,medium
153,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,i can't believe 2 million applications for 10 spots. the casting pressure must be enormous and they nailed it full stop,2,False,medium
154,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,the budget went into the maze but not into contestant welfare protocols apparently,0,False,high
155,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:14:15,genuinely priya pulled out that cardboard and i literally stood up off my couch emoji_trophy emoji_fire fr fr,2,False,medium
156,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:00,ok so the best challenge videos make you care about the people in them. this one did that no cap,2,False,medium
157,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,three left at halfway. different strategies.,1,False,high
158,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,NO. real talk the twist was clever television but ethically it was a betrayal of the contestants smh and that's final emoji_face_with_steam_from_nose,0,False,medium
159,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,future contestants should study pRIYA IS A LEGEND full stop emoji_fire,2,False,medium
160,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,she walked out like she knew she was going to win the whole time. that composure is rare,2,False,high
161,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,three football fields. i keep coming back to that stat. three football fields of maze emoji_red_heart emoji_unknown emoji_fire emoji_hundred_points emoji_fire,2,False,medium
162,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:21:30,honestly jake getting raided in his sleep is one of the great ironic moments in challenge history no cap,2,False,medium
163,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,the confrontation scene is the clearest point in the video where the competition stopped being about navigation and became about social dynamics,1,False,medium
164,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,ok so the prize structure felt genuinely fair in this one. priya gets life-changing money and tyler walks away with something meaningful too. both deserved emoji_flexed_biceps emoji_fire emoji_hundred_points,2,False,medium
165,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:03:10,lowkey alliance forming in MINUTE THREE emoji_hundred_points emoji_fire loveeee this and i stand by that,2,False,medium
166,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,tyler getting 50k is the feel good moment of the video honestly emoji_partying_face,2,False,high
